pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
SL,"Severino, Luis",,,"Rasmus, Colby",1-1,2016-07-27,,,Bot 8,,86.9,9ec2e422-9278-4e43-842c-10cbedfb7f9a,swinging_strike,2534.0,14.0
FF,"Severino, Luis",,,"Rasmus, Colby",1-0,2016-07-27,,,Bot 8,,95.1,586015c1-642c-4c91-a718-477ac887f6c7,called_strike,2448.0,4.0
SL,"Severino, Luis",,,"Rasmus, Colby",0-0,2016-07-27,,,Bot 8,,87.0,db665e97-dd4d-42f1-abcb-d185b1029080,ball,2553.0,11.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",2-2,2016-07-27,,,Bot 2,,83.1,1a38e9c5-8235-431e-b5dd-572ba89103d2,called_strike,2385.0,7.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",1-2,2016-07-27,,,Bot 2,,87.5,b6b53a9c-9ece-4a25-9822-a6945cc9f9b0,ball,2260.0,12.0
FS,"Tanaka, Masahiro",,,"Rasmus, Colby",1-1,2016-07-27,,,Bot 2,,84.3,0ca4e1ff-11a5-4063-b9fa-53c50cfe7335,foul,1228.0,13.0
FS,"Tanaka, Masahiro",,,"Rasmus, Colby",0-1,2016-07-27,,,Bot 2,,87.8,a1beec38-5246-4438-9df7-91d2a724da42,ball,1594.0,14.0
SL,"Tanaka, Masahiro",,,"Rasmus, Colby",0-0,2016-07-27,,,Bot 2,,78.7,02ca5c96-15c6-429b-94f5-6e4c070c6034,called_strike,2233.0,8.0
FT,"Lincecum, Tim",,,"Rasmus, Colby",0-0,2016-07-24,34.0,87.4,Bot 1,0.0,86.6,2c450904-ddbd-44eb-b66d-e2b701229df4,hit_into_play,1912.0,13.0
CH,"Guerra, Deolis",,,"Rasmus, Colby",3-1,2016-07-24,,,Bot 3,,78.9,f2d3d76c-7a75-42ce-8aed-c274acf37a15,ball,1639.0,11.0
SL,"Ramírez, JC",,,"Rasmus, Colby",1-2,2016-07-24,,,Bot 6,,85.8,a99f36b8-cfb2-469c-b4d0-592dd85e9981,swinging_strike,2254.0,8.0
FF,"Guerra, Deolis",,,"Rasmus, Colby",3-0,2016-07-24,,,Bot 3,,89.1,c0ce6a5f-7dbc-4a47-9295-380b0f5ae137,called_strike,2079.0,7.0
FF,"Ramírez, JC",,,"Rasmus, Colby",1-1,2016-07-24,,,Bot 6,,95.7,0e9088ee-c064-42ca-8372-00c74d34c3d2,called_strike,2025.0,6.0
FF,"Guerra, Deolis",,,"Rasmus, Colby",2-0,2016-07-24,,,Bot 3,,89.4,f97a91cc-78e7-4cc2-bda9-7f92f938e47c,ball,2295.0,13.0
FF,"Ramírez, JC",,,"Rasmus, Colby",1-0,2016-07-24,141.0,77.7,Bot 6,17.0,95.6,0912a089-4ce1-4aa8-afbb-7458c9ff2714,foul,1914.0,4.0
FF,"Ramírez, JC",,,"Rasmus, Colby",0-0,2016-07-24,,,Bot 6,,94.8,062a9f20-409f-4ea9-a909-a64957dfded8,ball,2075.0,2.0
FF,"Guerra, Deolis",,,"Rasmus, Colby",1-0,2016-07-24,,,Bot 3,,89.8,f81a24ea-6256-400a-92bb-a4b68c4ec883,ball,2301.0,11.0
CH,"Guerra, Deolis",,,"Rasmus, Colby",0-0,2016-07-24,,,Bot 3,,78.4,86f0227a-bd9e-4920-832b-a79dd4c66e88,ball,1669.0,1.0
CU,"Álvarez, José",,,"Rasmus, Colby",2-2,2016-07-24,,,Bot 5,,74.5,b1e3aea4-6563-48c5-b738-d5fa860d0b5e,swinging_strike,2167.0,13.0
FF,"Álvarez, José",,,"Rasmus, Colby",2-2,2016-07-24,170.0,74.3,Bot 5,67.0,90.2,db4d3121-b50a-4f47-8bcc-1c1430ea4cb1,foul,2227.0,5.0
FF,"Álvarez, José",,,"Rasmus, Colby",2-1,2016-07-24,,,Bot 5,,90.2,2f6e0096-aa6f-4d78-81b8-1555de07a054,called_strike,2216.0,4.0
FF,"Álvarez, José",,,"Rasmus, Colby",1-1,2016-07-24,,,Bot 5,,90.1,9684fba4-30bb-4ebc-86ea-b5501eb589b7,ball,2254.0,12.0
FT,"Álvarez, José",,,"Rasmus, Colby",0-1,2016-07-24,,,Bot 5,,89.9,993becae-429d-4292-831d-792128a4d03e,ball,2072.0,12.0
FF,"Álvarez, José",,,"Rasmus, Colby",0-0,2016-07-24,,,Bot 5,,89.4,24b25680-79df-4aa8-9eda-e3b2d3892b2d,foul,2275.0,6.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",1-2,2016-07-22,,,Bot 7,,85.1,49a8c9bd-c7c3-4ad9-b40c-5534376b2968,swinging_strike,1192.0,14.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",1-1,2016-07-22,,,Bot 7,,91.0,7b63bde3-62c3-4991-b228-67562a20207e,foul,2101.0,1.0
FT,"Shoemaker, Matt",,,"Rasmus, Colby",0-1,2016-07-22,,,Bot 7,,89.9,8d2948ef-aee9-4fd9-84b7-e93d020b74a8,ball,1986.0,11.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-07-22,,,Bot 7,,89.4,2ad3deda-bb71-4c1d-9b30-cf31df9480fa,swinging_strike,2088.0,1.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",1-1,2016-07-22,276.0,78.1,Bot 4,29.0,84.0,06352d43-4a95-4a20-81ec-e4af2bf80d16,hit_into_play,1212.0,7.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",0-1,2016-07-22,,,Bot 4,,85.7,1bbe1ea4-ebe8-474d-8052-f3317a2bda5a,ball,1125.0,13.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-07-22,176.0,70.8,Bot 4,62.0,91.1,aad36d58-4e98-4928-bf49-e11cf790e7f6,foul,2251.0,9.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-07-22,,80.0,Bot 2,69.0,92.3,496dc75a-54c3-4db5-b22a-0daa1aae8d5e,hit_into_play,2105.0,3.0
FF,"Ramírez, JC",,,"Rasmus, Colby",2-2,2016-07-22,,,Bot 8,,96.9,81a6fd90-ba98-448e-b0b9-56645beccce0,swinging_strike,2113.0,14.0
FF,"Ramírez, JC",,,"Rasmus, Colby",2-2,2016-07-22,210.0,65.0,Bot 8,33.0,96.2,4d48fdf0-90db-4ef9-b556-94714abbeb15,foul,2043.0,6.0
FF,"Ramírez, JC",,,"Rasmus, Colby",2-1,2016-07-22,7.0,83.8,Bot 8,-19.0,94.9,1a0b3d2f-0cb1-494f-acd2-7b9e9e3c647a,foul,2101.0,6.0
FF,"Ramírez, JC",,,"Rasmus, Colby",1-1,2016-07-22,,,Bot 8,,96.8,9a7fc03c-2035-42ff-9971-ac5961ac2faf,ball,2203.0,14.0
FF,"Ramírez, JC",,,"Rasmus, Colby",1-0,2016-07-22,,,Bot 8,,96.4,6e88826f-c706-426e-b56d-4bf19d6f498a,called_strike,2138.0,11.0
FF,"Ramírez, JC",,,"Rasmus, Colby",0-0,2016-07-22,,,Bot 8,,97.0,201fe814-272a-44e8-9e91-5ef9985f773e,ball,2185.0,14.0
CU,"LeBlanc, Wade",,,"Rasmus, Colby",0-2,2016-07-06,,,Bot 3,,74.8,44ddf767-7bf9-4b03-a31e-62cc92c83884,swinging_strike,2302.0,7.0
CH,"LeBlanc, Wade",,,"Rasmus, Colby",0-2,2016-07-06,,,Bot 3,,77.5,05ce204b-2a6f-4d45-964e-ba22a887ed3c,foul,1477.0,13.0
CU,"LeBlanc, Wade",,,"Rasmus, Colby",0-1,2016-07-06,,,Bot 3,,74.0,e5edb9a8-b158-47e2-8351-bd8281ab78c4,swinging_strike,2423.0,9.0
FT,"LeBlanc, Wade",,,"Rasmus, Colby",0-0,2016-07-06,152.0,58.4,Bot 3,47.0,86.6,97baa81f-5354-4540-81a4-b1b65b296aea,foul,1759.0,6.0
CH,"LeBlanc, Wade",,,"Rasmus, Colby",1-2,2016-07-06,,,Bot 1,,78.3,4e4f0f63-920b-4a76-9730-8405748a1e30,swinging_strike,1419.0,9.0
FC,"LeBlanc, Wade",,,"Rasmus, Colby",1-1,2016-07-06,5.0,76.9,Bot 1,-25.0,81.6,8669f850-ce00-417e-8a64-ab042d930c5f,foul,2085.0,7.0
CH,"Benoit, Joaquin",,,"Rasmus, Colby",1-2,2016-07-06,,,Bot 8,,85.0,1c40dd9f-a804-4840-863d-0c6e9d083c51,swinging_strike_blocked,1317.0,13.0
CU,"LeBlanc, Wade",,,"Rasmus, Colby",0-1,2016-07-06,,,Bot 1,,74.5,56dd35d4-cdfe-4c95-b122-0ef0ee8c5e7d,ball,2338.0,14.0
FC,"LeBlanc, Wade",,,"Rasmus, Colby",0-0,2016-07-06,24.0,100.7,Bot 1,-4.0,81.4,d146118e-2f6a-4f58-988e-d98195381a09,foul,2082.0,7.0
FT,"Benoit, Joaquin",,,"Rasmus, Colby",1-2,2016-07-06,222.0,76.2,Bot 8,43.0,96.1,09dbdfe6-deb1-4a95-826c-7df2fb31fafb,foul,2093.0,7.0
FF,"Benoit, Joaquin",,,"Rasmus, Colby",1-1,2016-07-06,,,Bot 8,,95.0,02cb5d2f-99c7-434b-bf7f-7547f820c12c,swinging_strike,2183.0,13.0
FT,"Benoit, Joaquin",,,"Rasmus, Colby",1-0,2016-07-06,,,Bot 8,,94.7,166aa1c0-3ed5-46b1-bc1e-9a27b85f9dfa,swinging_strike,2130.0,7.0
FT,"Benoit, Joaquin",,,"Rasmus, Colby",0-0,2016-07-06,,,Bot 8,,95.4,ded85044-d4a0-4c39-971d-925f7d3fd88e,blocked_ball,2064.0,13.0
FF,"Díaz, Edwin",,,"Rasmus, Colby",2-2,2016-07-06,,,Bot 7,,97.6,1dfd1a23-30c9-4c86-a74c-6a285037c167,swinging_strike,2278.0,2.0
FF,"Díaz, Edwin",,,"Rasmus, Colby",2-1,2016-07-06,117.0,87.3,Bot 7,80.0,94.3,3e2ab0f7-1c6a-41ed-b6bc-f9610b62e10c,foul,2253.0,8.0
SI,"Díaz, Edwin",,,"Rasmus, Colby",1-1,2016-07-06,,,Bot 7,,99.0,36759c83-e14b-4ea7-8cf5-561fd859e40a,ball,2306.0,13.0
SL,"Díaz, Edwin",,,"Rasmus, Colby",0-1,2016-07-06,,,Bot 7,,87.0,a7b7c465-b82e-4b1b-aa92-236f6c58917b,ball,2240.0,7.0
FF,"Díaz, Edwin",,,"Rasmus, Colby",0-0,2016-07-06,,,Bot 7,,97.0,c7d60621-12fe-4850-81a6-2f5de1f5e043,called_strike,2190.0,4.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",3-0,2016-07-05,,,Bot 8,,93.7,914b4971-08b7-46e5-bfb9-acf4d22a0d44,ball,2107.0,13.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",2-0,2016-07-05,,,Bot 8,,94.2,a90512f0-1019-416b-a6e0-31e65b0678c1,ball,2116.0,13.0
CU,"Montgomery, Mike",,,"Rasmus, Colby",1-0,2016-07-05,,,Bot 8,,74.9,f6edc124-c998-4ef7-917e-fa728da44f24,ball,2422.0,13.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",0-0,2016-07-05,,,Bot 8,,94.1,bbfa180b-111b-4e7f-9fe8-922dda2f010e,ball,1939.0,13.0
FF,"Walker, Taijuan",,,"Rasmus, Colby",0-0,2016-07-05,418.0,103.1,Bot 4,33.0,94.1,d6804ade-3b0f-4bf6-b797-0d3d5bfc5703,hit_into_play,2081.0,5.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",3-2,2016-07-05,,,Bot 6,,95.0,58a24496-690e-479e-8d35-df903cde1bb6,swinging_strike,1877.0,14.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",3-1,2016-07-05,,,Bot 6,,93.7,9ed0b77a-8c47-4831-82fe-6a50db2b13b4,swinging_strike,1871.0,13.0
FF,"Walker, Taijuan",,,"Rasmus, Colby",1-2,2016-07-05,,,Bot 2,,93.8,2b51c286-2780-4126-93aa-bedf1a0671d0,swinging_strike,2184.0,2.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",3-0,2016-07-05,,,Bot 6,,92.7,e9904b28-85ae-4edd-bdce-d0a78c5cb0e1,called_strike,1894.0,3.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",2-0,2016-07-05,,,Bot 6,,94.2,aeff3382-3717-4fdf-be63-4092c5f9ce4c,ball,1992.0,13.0
FS,"Walker, Taijuan",,,"Rasmus, Colby",1-1,2016-07-05,,,Bot 2,,87.0,588e7e47-b4b9-4c16-896e-54069efbe9be,swinging_strike,1617.0,13.0
CU,"Walker, Taijuan",,,"Rasmus, Colby",0-1,2016-07-05,,,Bot 2,,76.2,ec0aee0e-0434-4dc0-ac94-aee232cac1dd,ball,2408.0,14.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",1-0,2016-07-05,,,Bot 6,,92.8,bc794fa5-e6ff-4dcc-85ad-8a5fd849e65f,ball,2038.0,13.0
FF,"Walker, Taijuan",,,"Rasmus, Colby",0-0,2016-07-05,,,Bot 2,,92.3,c06e0a2d-6bce-48ab-8728-204cc1c30d6b,called_strike,2111.0,2.0
FF,"Montgomery, Mike",,,"Rasmus, Colby",0-0,2016-07-05,,,Bot 6,,92.5,65b2136e-75e8-4e5d-8973-997f1c3e4d1c,ball,1841.0,13.0
FT,"Miley, Wade",,,"Rasmus, Colby",0-2,2016-07-04,13.0,77.4,Bot 6,-8.0,91.4,763055c5-5f97-4ad6-9721-274473b275b9,hit_into_play,1973.0,14.0
SL,"Miley, Wade",,,"Rasmus, Colby",0-1,2016-07-04,,,Bot 6,,86.0,65cf5b92-a0ed-4514-a974-d4d80a1cad5a,foul,2343.0,13.0
FF,"Miley, Wade",,,"Rasmus, Colby",0-0,2016-07-04,,,Bot 6,,90.8,fa96cab9-cd4d-475c-a292-b221af838d69,called_strike,2229.0,4.0
FF,"Miley, Wade",,,"Rasmus, Colby",1-1,2016-07-04,157.0,105.0,Bot 4,8.0,90.6,c96f3943-e4df-4ac2-8734-9bf0c88448bd,hit_into_play,2083.0,14.0
FT,"Miley, Wade",,,"Rasmus, Colby",1-0,2016-07-04,,,Bot 4,,90.0,c93fc080-8fb2-45b4-90de-554f00f55b5c,foul,2107.0,14.0
SL,"Miley, Wade",,,"Rasmus, Colby",0-0,2016-07-04,,,Bot 4,,86.6,7f781127-2806-4285-be31-31c877af723d,blocked_ball,,13.0
FT,"Miley, Wade",,,"Rasmus, Colby",2-2,2016-07-04,37.0,71.3,Bot 2,0.0,91.4,d5b1e8bd-bcb5-4f6a-ba93-03df18c53980,hit_into_play,2130.0,6.0
SL,"Miley, Wade",,,"Rasmus, Colby",1-2,2016-07-04,,,Bot 2,,85.5,699c700d-29d7-4493-8844-4abd0d6d9712,ball,2361.0,13.0
FT,"Miley, Wade",,,"Rasmus, Colby",0-2,2016-07-04,,,Bot 2,,89.6,2df5235b-dbe6-41e1-9595-e13394ea03cf,ball,1918.0,14.0
FT,"Miley, Wade",,,"Rasmus, Colby",0-1,2016-07-04,,,Bot 2,,89.4,401e5d74-d719-4f29-aa3e-3df2e72c5f60,called_strike,1968.0,9.0
FF,"Rollins, David",,,"Rasmus, Colby",3-1,2016-07-04,,82.9,Bot 8,-21.0,89.8,0e9bb2aa-69f2-4149-a382-ce877089aca2,hit_into_play,2244.0,14.0
SL,"Miley, Wade",,,"Rasmus, Colby",0-0,2016-07-04,,,Bot 2,,86.4,af8694dd-177f-470f-9758-127284f755bd,foul,2241.0,5.0
FF,"Rollins, David",,,"Rasmus, Colby",3-0,2016-07-04,,,Bot 8,,90.2,668a96de-5dc1-4744-8269-df89864b4f95,called_strike,2278.0,9.0
FF,"Rollins, David",,,"Rasmus, Colby",2-0,2016-07-04,,,Bot 8,,89.7,a661f8ae-e26d-4d3a-aa5a-a38977319f11,ball,2340.0,12.0
FF,"Rollins, David",,,"Rasmus, Colby",1-0,2016-07-04,,,Bot 8,,89.2,8d0e17f2-5730-4f2d-a83e-9a20a6d194f5,ball,2278.0,14.0
SL,"Rollins, David",,,"Rasmus, Colby",0-0,2016-07-04,,,Bot 8,,80.3,61ca755b-df4c-45dd-bf71-8235a8e32958,ball,2146.0,11.0
KC,"Robertson, David",,,"Rasmus, Colby",1-2,2016-07-02,,,Bot 9,,83.3,ab99cf91-c777-4839-8e1a-05af81a2fdb4,swinging_strike,2817.0,14.0
KC,"Robertson, David",,,"Rasmus, Colby",1-1,2016-07-02,,,Bot 9,,84.4,81d4654d-d183-4a5c-84e5-d1b5c718cf4d,called_strike,2664.0,4.0
FC,"Robertson, David",,,"Rasmus, Colby",1-0,2016-07-02,,,Bot 9,,92.7,cce912d4-0f0f-4bdc-9ca1-540e68ecc941,swinging_strike,2559.0,5.0
FC,"Robertson, David",,,"Rasmus, Colby",0-0,2016-07-02,,,Bot 9,,92.4,4c58b529-424e-4e95-901f-e987156ae84f,ball,2592.0,11.0
SL,"González, Miguel",,,"Rasmus, Colby",2-2,2016-07-01,262.0,74.2,Bot 7,29.0,84.8,182bbeb0-4d14-4022-85ec-908dc1864b9a,hit_into_play,2576.0,13.0
SL,"González, Miguel",,,"Rasmus, Colby",1-2,2016-07-01,,,Bot 7,,85.9,95f87afc-8ff3-4d29-978d-c28a17254309,ball,1294.0,13.0
FF,"González, Miguel",,,"Rasmus, Colby",1-2,2016-07-01,173.0,80.7,Bot 7,72.0,90.8,8a2f16d0-9958-4577-a3d4-2ff08dcbf23b,foul,2390.0,5.0
SL,"González, Miguel",,,"Rasmus, Colby",1-2,2016-07-01,283.0,85.9,Bot 7,30.0,85.3,8e54df19-18b5-4c3a-809c-1d98de140d76,foul,2436.0,12.0
FF,"González, Miguel",,,"Rasmus, Colby",1-2,2016-07-01,207.0,76.4,Bot 7,31.0,89.7,a0ceacae-140b-4943-a39b-bbf2868eb484,foul,2400.0,1.0
CH,"González, Miguel",,,"Rasmus, Colby",1-1,2016-07-01,,,Bot 7,,83.7,d40bb7d8-ddae-4c20-9e81-5c7761d9bfa3,foul,1362.0,8.0
FF,"González, Miguel",,,"Rasmus, Colby",0-1,2016-07-01,,,Bot 7,,91.0,dd4a368a-9184-479c-9ab1-d2a25f2b0112,ball,2458.0,11.0
CH,"González, Miguel",,,"Rasmus, Colby",0-0,2016-07-01,,,Bot 7,,83.4,728b362f-2e65-4222-b63b-82e2b1ff96b6,swinging_strike,1249.0,13.0
CU,"González, Miguel",,,"Rasmus, Colby",0-1,2016-07-01,328.0,97.7,Bot 4,44.0,78.3,ee408cda-0d15-4746-b02d-4691227f2f4f,hit_into_play,2816.0,13.0
FF,"González, Miguel",,,"Rasmus, Colby",0-0,2016-07-01,,,Bot 4,,91.9,3917a47e-1922-4bb7-a507-d856e4dd8638,called_strike,2282.0,8.0
SL,"Beck, Chris",,,"Rasmus, Colby",2-2,2016-07-01,131.0,103.6,Bot 8,8.0,88.5,fafa6345-27b1-446f-b4d8-850bbb87e26e,hit_into_play,1653.0,5.0
FF,"González, Miguel",,,"Rasmus, Colby",1-2,2016-07-01,282.0,97.9,Bot 2,14.0,91.4,f6088973-b553-4030-a350-567053fb3bc5,hit_into_play,2370.0,4.0
FF,"Beck, Chris",,,"Rasmus, Colby",2-2,2016-07-01,374.0,105.0,Bot 8,45.0,94.3,01a7f18c-bd45-4375-a423-2536e673531e,foul,1844.0,2.0
SL,"González, Miguel",,,"Rasmus, Colby",0-2,2016-07-01,,,Bot 2,,87.1,c79350c7-482e-48a4-b63d-7871aaa66f42,ball,2594.0,12.0
CH,"Beck, Chris",,,"Rasmus, Colby",2-1,2016-07-01,,,Bot 8,,86.6,bb423bdc-de7b-483a-b369-f6f825426092,called_strike,1341.0,11.0
CH,"Beck, Chris",,,"Rasmus, Colby",1-1,2016-07-01,,,Bot 8,,87.6,efbcdc30-bc54-4631-bbc9-e2f0612eaebd,ball,1282.0,13.0
CU,"González, Miguel",,,"Rasmus, Colby",0-1,2016-07-01,,,Bot 2,,77.7,e3a5b7f5-4771-418e-9a90-f1116191abfa,called_strike,2921.0,7.0
CH,"Beck, Chris",,,"Rasmus, Colby",0-1,2016-07-01,,,Bot 8,,88.7,be1e5404-d47c-4c2a-a304-51d32e846aa0,ball,1444.0,13.0
FF,"González, Miguel",,,"Rasmus, Colby",0-0,2016-07-01,225.0,78.8,Bot 2,53.0,91.7,52c1a330-45e9-4695-be21-bfa8d532f9fb,foul,2180.0,5.0
CH,"Beck, Chris",,,"Rasmus, Colby",0-0,2016-07-01,,,Bot 8,,88.0,6cc73d13-6c04-4e5c-835f-e99dd24d6a7c,foul,1664.0,13.0
FT,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-06-22,161.0,97.4,Bot 6,10.0,90.6,b1f444ed-4b61-42ff-aa35-8597f384f719,hit_into_play,2045.0,7.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",3-2,2016-06-22,210.0,108.5,Bot 4,12.0,91.9,37dccce6-b8c0-4597-959a-0ebceca9f833,hit_into_play,2195.0,5.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",3-1,2016-06-22,,,Bot 4,,91.8,5ad04fea-0bd0-4427-876a-d2ab4d49b170,swinging_strike,2247.0,4.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",2-1,2016-06-22,,,Bot 4,,92.0,2c932762-32d0-497f-8010-65b5ed5009b2,ball,2279.0,11.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",2-0,2016-06-22,,,Bot 4,,91.3,03b4d5d1-2282-40ba-9a9b-7524e7dcc7fa,foul,2360.0,8.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",1-0,2016-06-22,,,Bot 4,,83.6,b72d59d6-921c-4606-bd08-14b65569b495,ball,1176.0,14.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-06-22,,,Bot 4,,85.0,5e37c625-86ef-499e-8e4d-00669f5d9eb0,ball,1100.0,14.0
CH,"Shoemaker, Matt",,,"Rasmus, Colby",2-2,2016-06-22,,,Bot 1,,86.3,07001a77-f05e-4654-ae5a-9e9e48ae39bb,swinging_strike,1186.0,14.0
FT,"Shoemaker, Matt",,,"Rasmus, Colby",1-2,2016-06-22,,,Bot 1,,93.2,b0c3e768-1fbc-4db3-9faa-78262f8b5b10,ball,2085.0,14.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",0-2,2016-06-22,,,Bot 1,,92.0,566fb37c-6e9c-4541-a80a-100d633e728c,ball,2251.0,11.0
FF,"Shoemaker, Matt",,,"Rasmus, Colby",0-1,2016-06-22,239.0,76.5,Bot 1,41.0,92.4,765b6481-1cc8-4dea-ad67-d767a6d2edbd,foul,2085.0,13.0
FT,"Shoemaker, Matt",,,"Rasmus, Colby",0-0,2016-06-22,5.0,65.5,Bot 1,-30.0,92.5,e7ad0f4c-766e-4d4a-9157-5ee6c0cd7d9b,foul,2045.0,4.0
FF,"Bedrosian, Cam",,,"Rasmus, Colby",2-2,2016-06-22,,,Bot 8,,95.9,86e7e25e-cc1d-4396-9a6c-b97a07059e01,called_strike,2287.0,13.0
FF,"Bedrosian, Cam",,,"Rasmus, Colby",1-2,2016-06-22,,,Bot 8,,97.0,f094cd9d-4350-4270-af85-17d265d66c34,ball,2360.0,11.0
FF,"Bedrosian, Cam",,,"Rasmus, Colby",0-2,2016-06-22,,,Bot 8,,97.2,3ff312eb-0844-4769-83c3-f90be789e39f,ball,2275.0,11.0
FC,"Bedrosian, Cam",,,"Rasmus, Colby",0-1,2016-06-22,,,Bot 8,,96.0,018757d9-2dd6-4d5d-8d99-a057f837be4f,swinging_strike,2367.0,1.0
FF,"Bedrosian, Cam",,,"Rasmus, Colby",0-0,2016-06-22,,,Bot 8,,95.8,2382133c-a622-4156-a3b3-247edb3180b5,swinging_strike,2189.0,6.0
FC,"Bedrosian, Cam",,,"Rasmus, Colby",0-2,2016-06-21,,,Bot 7,,96.1,c600d6ab-ab2b-44aa-b6b0-8ae65c03d19c,swinging_strike,2244.0,4.0
SL,"Bedrosian, Cam",,,"Rasmus, Colby",0-1,2016-06-21,,,Bot 7,,84.9,ef4f9578-113d-4c8f-80b6-78162409b1ac,swinging_strike,,14.0
FC,"Bedrosian, Cam",,,"Rasmus, Colby",0-0,2016-06-21,,,Bot 7,,95.1,1308b049-9226-4bc9-b7a9-3e0d4941c0a2,swinging_strike,2307.0,1.0
CU,"Chacín, Jhoulys",,,"Rasmus, Colby",1-2,2016-06-20,,,Bot 3,,80.9,ec77db36-2497-42af-89b9-4bdbb11b027e,hit_into_play,2654.0,8.0
CU,"Chacín, Jhoulys",,,"Rasmus, Colby",1-1,2016-06-20,,,Bot 3,,79.6,c3431654-7d6f-49d7-a8e6-9a8def1303c3,foul_bunt,,2.0
FT,"Chacín, Jhoulys",,,"Rasmus, Colby",1-0,2016-06-20,,,Bot 3,,90.5,d873cb9b-1448-436e-8149-4eb40aaf6183,swinging_strike,2033.0,13.0
FT,"Chacín, Jhoulys",,,"Rasmus, Colby",0-0,2016-06-20,,,Bot 3,,90.0,e2cd1aeb-34e6-4f49-9b58-4cf550b621b0,ball,2151.0,13.0
CH,"Achter, A.J.",,,"Rasmus, Colby",1-2,2016-06-20,,,Bot 8,,83.0,ae8a363a-1e35-4997-be92-32463bc203e9,swinging_strike,1483.0,7.0
SL,"Achter, A.J.",,,"Rasmus, Colby",0-2,2016-06-20,,,Bot 8,,82.8,89325504-48bf-4ee0-a2e5-25fe248a5d37,ball,2116.0,13.0
FT,"Achter, A.J.",,,"Rasmus, Colby",0-1,2016-06-20,,,Bot 8,,89.0,66c63ea3-3e2d-496a-817a-aa4dacb4a63a,foul_tip,2210.0,5.0
FT,"Achter, A.J.",,,"Rasmus, Colby",0-0,2016-06-20,,,Bot 8,,88.8,02326385-8c35-40e9-9386-0a5f055408b2,swinging_strike,2196.0,11.0
CH,"Chacín, Jhoulys",,,"Rasmus, Colby",0-0,2016-06-20,125.0,77.7,Bot 1,12.0,82.0,9d9e9f63-f13b-4b8e-a759-623b50af4b15,hit_into_play,1546.0,7.0
CH,"Morin, Mike",,,"Rasmus, Colby",0-0,2016-06-20,,82.9,Bot 4,-21.0,72.0,a8ba55a5-6f43-4590-88ca-1670d6017885,hit_into_play,1256.0,4.0
CH,"Achter, A.J.",,,"Rasmus, Colby",2-2,2016-06-20,45.0,104.7,Bot 6,1.0,83.5,67ecb610-cfac-43ed-b85d-69926b3b14fd,hit_into_play,1443.0,7.0
FT,"Achter, A.J.",,,"Rasmus, Colby",1-2,2016-06-20,,,Bot 6,,91.8,4494a7a7-fc08-4861-84e7-9b93658c7200,ball,2286.0,14.0
CH,"Achter, A.J.",,,"Rasmus, Colby",0-2,2016-06-20,,,Bot 6,,82.3,34a4d36f-dc0d-41d2-b40e-aee5045fb79e,ball,1349.0,13.0
CH,"Achter, A.J.",,,"Rasmus, Colby",0-1,2016-06-20,,,Bot 6,,81.7,f899384f-f9a4-4c87-844f-576837197b1b,swinging_strike,1364.0,7.0
CH,"Achter, A.J.",,,"Rasmus, Colby",0-0,2016-06-20,,,Bot 6,,83.0,032249f7-cdb6-430d-a31f-eb8d20889f59,called_strike,1385.0,7.0
SL,"Smith, Josh A.",,,"Rasmus, Colby",0-0,2016-06-18,123.0,94.5,Bot 11,8.0,85.9,b8dbf81c-f5a2-49b2-b22e-85f66dcd8679,hit_into_play,2547.0,8.0
SL,"Smith, Josh A.",,,"Rasmus, Colby",0-1,2016-06-18,249.0,100.3,Bot 9,57.0,86.4,c445352a-7ac2-479b-88e6-4329d4e324fd,hit_into_play,2649.0,6.0
